year,number,name
2006,141,Randy Wolf
2006,142,Robinson Cano
2006,143,Joe Blanton
2006,144,Esteban Loaiza
2006,145,Troy Glaus UER
2006,146,Matt Clement
2006,147,Geoff Jenkins
2006,148,John Thomson
2006,149,A.J. Pierzynski
2006,150,Pedro Martinez
2006,151,Roger Clemens
2006,152,Jack Wilson
2006,153,Ray King
2006,154,Ryan Church
2006,155,Paul Lo Duca
2006,156,Dan Wheeler
2006,157,Carlos Zambrano
2006,158,Mike Timlin
2006,159,Brandon Claussen
2006,160,Travis Hafner
2006,161,Chris Shelton
2006,162,Rafael Furcal
2006,163,Flash Gordon
2006,164,Noah Lowry
2006,165,Larry Walker
2006,166,Dave Roberts
2006,167,Scott Schoeneweis
2006,168,Julian Tavarez
2006,169,Jhonny Peralta
2006,170,Vernon Wells
2006,171,Jorge Cantu
2006,172,Todd Greene
2006,173,Willy Taveras
2006,174,Corey Patterson
2006,175,Ivan Rodriguez
2006,176,Bobby Kielty
2006,177,Jose Reyes
2006,178,Barry Zito
2006,179,Deivi Cruz
2006,180,Mark Teixeira
2006,181,Chone Figgins
2006,182,Aaron Rowand
2006,183,Tim Wakefield
2006,184,Mike Maroth
2006,185,Johnny Damon
2006,186,Vicente Padilla
2006,187,Ryan Klesko
2006,188,Gary Matthews
2006,189,Jose Mesa
2006,190,Nick Johnson
2006,191,Freddy Garcia
2006,192,Larry Bigbie
2006,193,Chris Ray
2006,194,Torii Hunter
2006,195,Mike Sweeney
2006,196,Brad Penny
2006,197,Jason Frasor
2006,198,Kevin Mench
2006,199,Adam Kennedy
2006,200,Albert Pujols
2006,201,Jody Gerut
2006,202,Luis A. Gonzalez UER
2006,203,Zack Greinke
2006,204,Miguel Cairo
2006,205,Jimmy Rollins
2006,206,Edgardo Alfonzo
2006,207,Billy Wagner
2006,208,B.J. Ryan
2006,209,Orlando Hudson
2006,210,Preston Wilson
2006,211,Melvin Mora
2006,212,Bill Mueller
2006,213,Javy Lopez
2006,214,Wilson Betemit UER
2006,215,Garret Anderson
2006,216,Russell Branyan
2006,217,Jeff Weaver
2006,218,Doug Mientkiewicz
2006,219,Mark Ellis
2006,220,Jason Bay
2006,221,Adam LaRoche
2006,222,CC Sabathia
2006,223,Humberto Quintero
2006,224,Bartolo Colon
2006,225,Ichiro Suzuki
2006,226,Brett Tomko
2006,227,Corey Koskie
2006,228,David Eckstein
2006,229,Cristian Guzman
2006,230,Jeff Kent
2006,231,Chris Capuano
2006,232,Rodrigo Lopez
2006,233,Jason Phillips
2006,234,Luis Rivas
2006,235,Cliff Floyd
2006,236,Gil Meche
2006,237,Adam Eaton
2006,238,Matt Morris
2006,239,Kyle Davies
2006,240,David Wells
2006,241,John Smoltz
2006,242,Felix Hernandez
2006,243,Kenny Rogers GG
2006,244,Mark Teixeira GG
2006,245,Orlando Hudson GG
2006,246,Derek Jeter GG
2006,247,Eric Chavez GG
2006,248,Torii Hunter GG
2006,249,Vernon Wells GG
2006,250,Ichiro Suzuki GG
2006,251,Greg Maddux GG
2006,252,Mike Matheny GG
2006,253,Derrek Lee GG
2006,254,Luis Castillo GG
2006,255,Omar Vizquel GG
2006,256,Mike Lowell GG
2006,257,Andruw Jones GG
2006,258,Jim Edmonds GG
2006,259,Bobby Abreu GG
2006,260,Bartolo Colon AW
2006,261,Chris Carpenter AW
2006,262,Alex Rodriguez AW
2006,263,Albert Pujols AW
2006,264,"Huston Street AW, UER"
2006,265,"Ryan Howard AW, UER"
2006,266,Bob Melvin MGR
2006,267,Bobby Cox MGR
2006,268,Baltimore Orioles TC
2006,269,"Boston Red Sox TC, UER"
2006,270,Chicago White Sox TC
2006,271,Dusty Baker MGR
2006,272,Jerry Narron MGR
2006,273,Cleveland Indians TC
2006,274,Clint Hurdle MGR
2006,275,Detroit Tigers TC
2006,276,Jack McKeon MGR
2006,277,Phil Garner MGR
2006,278,Kansas City Royals TC
2006,279,Jim Tracy MGR
2006,280,"Los Angeles Angels TC, UER"
2006,281,"Milwaukee Brewers TC, UER"
2006,282,Minnesota Twins TC
2006,283,Willie Randolph MGR
2006,284,New York Yankees TC
2006,285,"Oakland Athletics TC, UER"
2006,286,Charlie Manuel MGR
2006,287,"Pete Mackanin MGR, ERR"
2006,288,Bruce Bochy MGR
2006,289,Felipe Alou MGR
2006,290,"Seattle Mariners TC, UER"
2006,291,Tony LaRussa MGR
2006,292,Tampa Bay Devil Rays TC
2006,293,Texas Rangers TC
2006,294,Toronto Blue Jays TC
2006,295,Frank Robinson MGR
2006,296,Anderson Hernandez RC
2006,297,Alex Gordon VAR
2006,298,Jason Botts RC
2006,299,Jeff Mathis
2006,300,Ryan Garko RC
2006,301,Charlton Jimerson
2006,302,Chris Denorfia RC
2006,303,Anthony Reyes RC
2006,304,Bryan Bullington
2006,305,Chuck James
2006,306,Danny Sandoval RC
2006,307,Walter Young
2006,308,Fausto Carmona RC
2006,309,Francisco Liriano
2006,310,Hong-Chih Kuo
2006,311,Joe Saunders RC
2006,312,John Koronka VAR
2006,313,"Robert Andino RC, UER"
2006,314,Shaun Marcum
2006,315,Tom Gorzelanny
2006,316,Craig Breslow RC
2006,317,"Chris DeMaria RC, VAR"
2006,318,Brayan Pena RC
2006,319,Rich Hill
2006,320,Rick Short
2006,321,C.J. Wilson
2006,322,Marshall McDougall
2006,323,Darrell Rasner
2006,324,Brandon Watson RC
2006,325,Paul McAnulty
2006,326,Derek Jeter / Alex R TS
2006,327,Miguel Tejada / Melv TS
2006,328,Marcus Giles / Chipp TS
2006,329,Manny Ramirez / Davi TS
2006,330,Michael Barrett / Gr TS
2006,331,Matt Holliday
2006,332,Orlando Cabrera
2006,333,Ryan Langerhans
2006,334,Lew Ford
2006,335,Mark Prior
2006,336,Ted Lilly
2006,337,Michael Young
2006,338,Livan Hernandez
2006,339,Yadier Molina
2006,340,Eric Chavez
2006,341,Miguel Batista
2006,342,Bruce Chen
2006,343,Sean Casey
2006,344,Doug Davis
2006,345,Andruw Jones
2006,346,Hideki Matsui
2006,347,Joe Randa
2006,348,Reggie Sanders
2006,349,Jason Jennings
2006,350,Joe Nathan
2006,351,Jose Lopez
2006,352,John Lackey
2006,353,Claudio Vargas
2006,354,Grady Sizemore
2006,355,Jonathan Papelbon
2006,356,Luis Matos
2006,357,Orlando Hernandez
2006,358,Jamie Moyer
2006,359,Chase Utley
2006,360,Moises Alou
2006,361,Chad Cordero
2006,362,Brian McCann ASR
2006,363,Jermaine Dye
2006,364,Ryan Madson
2006,365,Aramis Ramirez
2006,366,Matt Treanor
2006,367,Ray Durham
2006,368,Khalil Greene
2006,369,Mike Hampton
2006,370,Mike Mussina
2006,371,Brad Hawpe
2006,372,Marlon Byrd
2006,373,Woody Williams
2006,374,Victor Diaz
2006,375,Brady Clark
2006,376,Luis Gonzalez
2006,377,Raul Ibanez
2006,378,Tony Clark
2006,379,Shawn Chacon
2006,380,Marcus Giles
2006,381,Odalis Perez
2006,382,Steve Trachsel
2006,383,Russ Ortiz
2006,384,Toby Hall
2006,385,Bill Hall
2006,386,Luke Hudson
2006,387,Ken Griffey Jr.
2006,388,Tim Hudson
2006,389,Brian Moehler
2006,390,Jake Peavy
2006,391,Casey Blake
2006,392,Sidney Ponson
2006,393,Brian Schneider
2006,394,J.J. Hardy
2006,395,Austin Kearns
2006,396,Pat Burrell
2006,397,Jason Vargas
2006,398,Ryan Howard
2006,399,Joe Crede
2006,400,Vladimir Guerrero
2006,401,Roy Halladay
2006,402,David Dellucci
2006,403,Brandon Webb
2006,404,Marlon Anderson
2006,405,Miguel Tejada
2006,406,Ryan Doumit
2006,407,Kevin Youkilis
2006,408,Jon Lieber
2006,409,Edwin Encarnacion
2006,410,Miguel Cabrera
2006,411,A.J. Burnett
2006,412,David Bell
2006,413,Gregg Zaun
2006,414,Lance Niekro
2006,415,Shawn Green
2006,416,Roberto Hernandez
2006,417,Jay Gibbons
2006,418,Johnny Estrada
2006,419,Omar Vizquel
2006,420,Gary Sheffield
2006,421,Brad Halsey
2006,422,Aaron Cook
2006,423,David Ortiz
2006,424,Tony Womack
2006,425,Joe Kennedy
2006,426,Dustin McGowan
2006,427,Carl Pavano
2006,428,Nick Green
2006,429,Francisco Cordero
2006,430,Octavio Dotel
2006,431,Julio Franco
2006,432,Brett Myers
2006,433,Casey Kotchman
2006,434,Frank Catalanotto
2006,435,Paul Konerko
2006,436,Keith Foulke
2006,437,Juan Rivera
2006,438,Todd Pratt
2006,439,Ben Broussard
2006,440,Scott Kazmir
2006,441,Rich Aurilia
2006,442,Craig Monroe
2006,443,Danny Kolb
2006,444,Curtis Granderson
2006,445,Jeff Francoeur ASR
2006,446,Dustin Hermanson
2006,447,Jacque Jones
2006,448,Bobby Crosby
2006,449,Jason LaRue
2006,450,Derrek Lee
2006,451,Curt Schilling
2006,452,Jake Westbrook
2006,453,Daniel Cabrera
2006,454,Bobby Jenks
2006,455,Dontrelle Willis
2006,456,Brad Lidge
2006,457,Shea Hillenbrand
2006,458,Luis Castillo
2006,459,Mark Hendrickson
2006,460,Randy Johnson
2006,461,Placido Polanco
2006,462,Aaron Boone
2006,463,Todd Walker
2006,464,Nick Swisher
2006,465,Joel Pineiro
2006,466,Jay Payton
2006,467,Cliff Lee
2006,468,Johan Santana
2006,469,Josh Willingham
2006,470,Jeremy Bonderman
2006,471,Runelvys Hernandez
2006,472,Duaner Sanchez
2006,473,Jason Lane
2006,474,Trot Nixon
2006,475,Ramon Hernandez
2006,476,Mike Lowell
2006,477,Chan Ho Park
2006,478,Doug Waechter
2006,479,Carlos Silva
2006,480,Jose Contreras
2006,481,Vinny Castilla
2006,482,Chris Reitsma
2006,483,Jose Guillen
2006,484,Aaron Hill
2006,485,Kevin Millwood
2006,486,Wily Mo Pena
2006,487,Rich Harden
2006,488,Chris Carpenter
2006,489,Jason Bartlett
2006,490,Magglio Ordonez
2006,491,John Rodriguez
2006,492,Bob Wickman
2006,493,Eddie Guardado
2006,494,Kip Wells
2006,495,Adrian Beltre
2006,496,Jose Capellan
2006,497,Scott Podsednik
2006,498,Brad Thompson
2006,499,Aaron Heilman
2006,500,Derek Jeter
2006,501,Emil Brown
2006,502,Morgan Ensberg
2006,503,Nate Bump
2006,504,Phil Nevin
2006,505,Jason Schmidt
2006,506,Michael Cuddyer
2006,507,John Patterson
2006,508,Danny Haren
2006,509,Freddy Sanchez
2006,510,J.D. Drew
2006,511,Dmitri Young
2006,512,Eric Milton
2006,513,Ervin Santana
2006,514,Mark Loretta
2006,515,Mark Grudzielanek
2006,516,Derrick Turnbow
2006,517,Denny Bautista
2006,518,Lyle Overbay
2006,519,Julio Lugo
2006,520,Carlos Beltran
2006,521,Jose Cruz Jr.
2006,522,Jason Isringhausen
2006,523,Bronson Arroyo
2006,524,Ben Sheets
2006,525,Zach Duke
2006,526,Ryan Wagner
2006,527,Jose Vidro
2006,528,Doug Mirabelli
2006,529,Kris Benson
2006,530,Carlos Guillen
2006,531,Juan Pierre
2006,532,Scot Shields
2006,533,Scott Hatteberg
2006,534,Tim Stauffer
2006,535,Jim Edmonds
2006,536,Scott Eyre
2006,537,Ben Johnson
2006,538,Mark Mulder
2006,539,Juan Rincon
2006,540,Gustavo Chacin ASR
2006,541,Oliver Perez
2006,542,Chris Young
2006,543,Edinson Volquez
2006,544,Mark Bellhorn
2006,545,Kelvim Escobar
2006,546,Andrew Sisco
2006,547,Derek Lowe
2006,548,Sean Burroughs
2006,549,Erik Bedard
2006,550,Alfonso Soriano
2006,551,Matt Murton
2006,552,Eric Byrnes
2006,553,Chris Duffy
2006,554,Kazuo Matsui
2006,555,Scott Rolen
2006,556,Rob Mackowiak
2006,557,Chris Burke
2006,558,Jeromy Burnitz
2006,559,Jerry Hairston Jr.
2006,560,Jim Thome
2006,561,Miguel Olivo
2006,562,Jose Castillo
2006,563,Brad Ausmus
2006,564,Yorvit Torrealba
2006,565,David DeJesus
2006,566,Paul Byrd
2006,567,Brandon Backe
2006,568,Aubrey Huff
2006,569,Mike Jacobs
2006,570,Todd Helton
2006,571,Angel Berroa
2006,572,Todd Jones
2006,573,Jeff Bagwell
2006,574,Darin Erstad
2006,575,Roy Oswalt
2006,576,Rondell White
2006,577,Alex Rios
2006,578,Wes Helms
2006,579,Javier Vazquez
2006,580,Frank Thomas
2006,581,Brian Fuentes
2006,582,Francisco Rodriguez
2006,583,Craig Counsell
2006,584,Jorge Sosa
2006,585,Mike Piazza
2006,586,Mike Scioscia MGR
2006,587,Joe Torre MGR
2006,588,Ken Macha MGR
2006,589,John Gibbons MGR
2006,590,Joe Maddon MGR
2006,591,Eric Wedge MGR
2006,592,Mike Hargrove MGR
2006,593,Sam Perlozzo MGR
2006,594,Buck Showalter MGR
2006,595,Terry Francona MGR
2006,596,Buddy Bell MGR
2006,597,Jim Leyland MGR
2006,598,Ron Gardenhire MGR
2006,599,Ozzie Guillen MGR
2006,600,Ned Yost MGR
2006,601,Atlanta Braves TC
2006,602,Philadelphia Phillie TC
2006,603,New York Mets TC
2006,604,Washington Nationals TC
2006,605,Florida Marlins TC
2006,606,Houston Astros TC
2006,607,Chicago Cubs TC
2006,608,St. Louis Cardinals TC
2006,609,Pittsburgh Pirates TC
2006,610,Cincinnati Reds TC
2006,611,Colorado Rockies TC
2006,612,Los Angeles Dodgers TC
2006,613,San Francisco Giants TC
2006,614,San Diego Padres TC
2006,615,Arizona Diamondbacks TC
2006,616,Kenji Johjima RC
2006,617,Ryan Zimmerman
2006,618,Craig Hansen RC
2006,619,Joey Devine RC
2006,620,Hanley Ramirez
2006,621,Scott Olsen
2006,622,Jason Bergmann RC
2006,623,Geovany Soto
2006,624,J.J. Furmaniak
2006,625,Jeremy Accardo RC
2006,626,Mark Woodyard
2006,627,Matt Capps
2006,628,Tim Corcoran RC
2006,629,Ryan Jorgensen RC
2006,630,Ronny Paulino
2006,631,Dan Uggla
2006,632,Ian Kinsler
2006,633,Josh Barfield
2006,634,Reggie Abercrombie
2006,635,Joel Zumaya
2006,636,Matt Cain
2006,637,Conor Jackson
2006,638,Brian Anderson
2006,639,Prince Fielder RC
2006,640,Jeremy Hermida
2006,641,Justin Verlander
2006,642,Brian Bannister
2006,643,Willie Eyre
2006,644,Ricky Nolasco
2006,645,Paul Maholm
2006,646,Bronx Zoo (Johnny Da CPC
2006,647,Twin Fundamentals (L CPC
2006,648,Brothers Orlando (Or CPC
2006,649,Big Reds (Adam Dunn CPC
2006,650,Philly Phanatics (Pa CPC
2006,651,Mets Middle Men (Jos CPC
2006,652,Lone Star Sluggers ( CPC
2006,653,Brew Crew (Prince Fi CPC
2006,654,Power Rays (Travis L CPC
2006,655,Cub Corners (Aramis CPC
2006,656,Cleveland Rocks (Gra CPC
2006,657,D'Back Thunder (Luis CPC
2006,658,Up The Middle (Ivan CPC
2006,659,Bronx Bombers (Alex CPC
2006,660,Angel Arms (Ervin Sa CPC
2007,1,John Lackey
2007,2,Nick Swisher
2007,3,Brad Lidge
2007,4,Bengie Molina
2007,5,Bobby Abreu
2007,6,Edgar Renteria
2007,7,Mickey Mantle
2007,8,Preston Wilson
2007,9,Ryan Dempster
2007,10,CC Sabathia
2007,11,Julio Lugo
2007,12,J.D. Drew
2007,13,Miguel Batista
2007,14,Eliezer Alfonzo
2007,15,Andrew Miller RC
2007,16,Jason Varitek
2007,17,Saul Rivera
2007,18,Orlando Hernandez
2007,19,Alfredo Amezaga
2007,20,Delmon Young
2007,21,Chris Britton
2007,22,Corey Patterson
2007,23,Josh Bard
2007,24,Tom Gordon
2007,25,Gary Matthews
2007,26,Jason Jennings
2007,27,Joey Gathright
2007,28,Brandon Inge
2007,29,Pat Neshek
2007,30,Bronson Arroyo UER
2007,31,Jay Payton
2007,32,Andy Pettitte
2007,33,Ervin Santana
2007,34,Paul Konerko
2007,35,Joel Zumaya
2007,36,Gregg Zaun
2007,37,Tony Gwynn Jr.
2007,38,Adam LaRoche
2007,39,Jim Edmonds
2007,40,Derek Jeter
2007,41,Rich Hill
2007,42,Livan Hernandez
2007,43,Aubrey Huff
2007,44,Todd Greene
2007,45,Andre Ethier ASR
2007,46,Jeremy Sowers
2007,47,Ben Broussard
2007,48,Darren Oliver
2007,49,Nook Logan
2007,50,Miguel Cabrera UER
2007,51,Carlos Lee
2007,52,Jose Castillo
2007,53,Mike Piazza
2007,54,Daniel Cabrera
2007,55,Cole Hamels
2007,56,Mark Loretta
2007,57,Brian Fuentes
2007,58,Todd Coffey
2007,59,Brent Clevlen
2007,60,John Smoltz
2007,61,Jason Grilli
2007,62,Dan Wheeler
2007,63,Scott Proctor
2007,64,Bobby Kielty
2007,65,Dan Uggla ASR
2007,66,Lyle Overbay
2007,67,Geoff Jenkins
2007,68,Michael Barrett
2007,69,Casey Fossum
2007,70,Ivan Rodriguez
2007,71,Jose Lopez
2007,72,Jake Westbrook
2007,73,Moises Alou
2007,74,Jose Valverde
2007,75,Jered Weaver
2007,76,Lastings Milledge
2007,77,Austin Kearns
2007,78,Adam Loewen
2007,79,Josh Barfield
2007,80,Johan Santana
2007,81,Ian Kinsler
2007,82,Ian Snell
2007,83,Mike Lowell
2007,84,Elizardo Ramirez
2007,85,Scott Rolen
2007,86,Shannon Stewart
2007,87,Alexis Gomez
2007,88,Jimmy Gobble
2007,89,Jamey Carroll
2007,90,Chipper Jones
2007,91,Carlos Silva
2007,92,Joe Crede
2007,93,Mike Napoli
2007,94,Willy Taveras
2007,95,Rafael Furcal
2007,96,Phil Nevin
2007,97,Dave Bush
2007,98,Marcus Giles
2007,99,Joe Blanton
2007,100,Dontrelle Willis
2007,101,Scott Kazmir
2007,102,Jeff Kent
2007,103,Pedro Feliz
2007,104,Johnny Estrada
2007,105,Travis Hafner
2007,106,Ryan Garko
2007,107,Rafael Soriano
2007,108,Wes Helms
2007,109,Billy Wagner
2007,110,Aaron Rowand
2007,111,Felipe Lopez
2007,112,Jeff Conine
2007,113,Nick Markakis ASR
2007,114,John Koronka
2007,115,B.J. Ryan
2007,116,Tim Wakefield
2007,117,David Ross
2007,118,Emil Brown
2007,119,Michael Cuddyer
2007,120,Jason Giambi
2007,121,Alex Cintron
2007,122,Luke Scott
2007,123,Chone Figgins UER
2007,124,Huston Street
2007,125,Carlos Delgado
2007,126,Daryle Ward
2007,127,Chris Duncan
2007,128,Damian Miller
2007,129,Aramis Ramirez
2007,130,Albert Pujols
2007,131,Chris Snyder
2007,132,Ray Durham
2007,133,Gary Sheffield
2007,134,Mike Jacobs
2007,135,Troy Tulowitzki
2007,136,Jon Rauch
2007,137,Jay Gibbons
2007,138,Adrian Gonzalez
2007,139,Prince Fielder ASR
2007,140,Freddy Sanchez
2007,141,Rich Aurilia
2007,142,Trot Nixon
2007,143,Vicente Padilla
2007,144,Jack Wilson
2007,145,Jake Peavy
2007,146,Luke Hudson
2007,147,Javier Vazquez
2007,148,Scott Podsednik
2007,149,Classic Combo Ordone CC
2007,150,Todd Helton
2007,151,Kendry Morales
2007,152,Adam Everett
2007,153,Bob Wickman
2007,154,Bill Hall
2007,155,Jeremy Bonderman
2007,156,Ryan Theriot
2007,157,Rocco Baldelli
2007,158,Noah Lowry
2007,159,Jason Michaels
2007,160,Justin Verlander ASR
2007,161,Eduardo Perez
2007,162,Chris Ray
2007,163,Dave Roberts
2007,164,Zach Duke
2007,165,Mark Buehrle
2007,166,Hank Blalock
2007,167,Royce Clayton
2007,168,Mark Teahen
2007,169,Todd Jones
2007,170,Chien-Ming Wang
2007,171,Nick Punto
2007,172,Morgan Ensberg
2007,173,Rob Mackowiak
2007,174,Frank Catalanotto
2007,175,Matt Murton
2007,176,Classic Combo (Alfon CC
2007,177,Francisco Cordero
2007,178,Jason Marquis
2007,179,Joe Nathan
2007,180,Roy Halladay ERR
2007,181,Melvin Mora
2007,182,Ramon Ortiz
2007,183,Jose Valentin
2007,184,Gil Meche
2007,185,B.J. Upton
2007,186,Grady Sizemore
2007,187,Matt Cain
2007,188,Eric Byrnes
2007,189,Carl Crawford
2007,190,J.J. Putz
2007,191,Cla Meredith
2007,192,Matt Capps
2007,193,Rod Barajas
2007,194,Edwin Encarnacion
2007,195,James Loney
2007,196,Johnny Damon
2007,197,Freddy Garcia
2007,198,Mike Redmond
2007,199,Ryan Shealy
2007,200,Carlos Beltran
2007,201,Chuck James
2007,202,Mark Ellis
2007,203,Brad Ausmus
2007,204,Juan Rivera
2007,205,Cory Sullivan
2007,206,Ben Sheets
2007,207,Mark Mulder
2007,208,Carlos Quentin
2007,209,Jonathan Broxton
2007,210,Kazuo Matsui
2007,211,Armando Benitez
2007,212,Richie Sexson
2007,213,Josh Johnson
2007,214,Brian Schneider
2007,215,Craig Monroe
2007,216,Chris Duffy
2007,217,Chris Coste
2007,218,Clay Hensley
2007,219,Chris Gomez
2007,220,Hideki Matsui
2007,221,Robinson Tejeda UER
2007,222,Scott Hatteberg
2007,223,Jeff Francis
2007,224,Matt Thornton
2007,225,Robinson Cano
2007,226,Chicago White Sox TC
2007,227,Oakland Athletics TC
2007,228,St. Louis Cardinals TC
2007,229,New York Mets TC
2007,230,Barry Zito
2007,231,Baltimore Orioles TC
2007,232,Seattle Mariners TC
2007,233,Houston Astros TC
2007,234,Pittsburgh Pirates TC
2007,235,Reed Johnson
2007,236,Boston Red Sox TC
2007,237,Cincinnati Reds TC
2007,238,Philadelphia Phillie TC
2007,239,New York Yankees TC
2007,240,Chris Carpenter
2007,241,Atlanta Braves TC
2007,242,San Francisco Giants TC
2007,243,Joe Torre MGR
2007,244,Tampa Bay Devil Rays TC
2007,245,Chad Tracy UER
2007,246,Clint Hurdle MGR
2007,247,Mike Scioscia MGR
2007,248,Ron Gardenhire MGR
2007,249,"Tony LaRussa MGR, UER"
2007,250,Anibal Sanchez
2007,251,Charlie Manuel MGR
2007,252,John Gibbons MGR
2007,253,Jim Tracy MGR
2007,254,Jerry Narron MGR
2007,255,Brad Penny
2007,256,Bobby Cox MGR
2007,257,Bob Melvin MGR
2007,258,Mike Hargrove MGR
2007,259,Phil Garner MGR
2007,260,David Wright
2007,261,Vinny Rottino
2007,262,"Ryan Braun RC, ERR"
2007,263,Kevin Kouzmanoff
2007,264,David Murphy
2007,265,Jimmy Rollins
2007,266,Joe Maddon MGR
2007,267,Grady Little MGR
2007,268,Ryan Sweeney RC
2007,269,Fred Lewis
2007,270,Alfonso Soriano
2007,271,Delwyn Young
2007,272,Jeff Salazar
2007,273,Miguel Montero
2007,274,Shawn Riggans
2007,275,Greg Maddux
2007,276,Brian Stokes RC
2007,277,Philip Humber
2007,278,Scott Moore RC
2007,279,Adam Lind
2007,280,Curt Schilling
2007,281,Chris Narveson
2007,282,Oswaldo Navarro RC
2007,283,Drew Anderson RC
2007,284,Jerry Owens RC
2007,285,Stephen Drew
2007,286,Joaquin Arias RC
2007,287,Jose Garcia RC
2007,288,Shane Youman RC
2007,289,Brian Burres
2007,290,Matt Holliday
2007,291,Ryan Feierabend RC
2007,292,Josh Fields
2007,293,Glen Perkins RC
2007,294,Mike Rabelo RC
2007,295,Jorge Posada
2007,296,Ubaldo Jimenez
2007,297,Brad Ausmus GG
2007,298,Eric Chavez GG
2007,299,Orlando Hudson GG
2007,300,Vladimir Guerrero
2007,301,Derek Jeter GG
2007,302,Scott Rolen GG
2007,303,Mark Grudzielanek GG
2007,304,Kenny Rogers GG
2007,305,Frank Thomas
2007,306,Mike Cameron GG
2007,307,Torii Hunter GG
2007,308,Albert Pujols GG
2007,309,Mark Teixeira GG
2007,310,Jonathan Papelbon
2007,311,Greg Maddux GG
2007,312,Carlos Beltran GG
2007,313,Ichiro Suzuki GG
2007,314,Andruw Jones GG
2007,315,Manny Ramirez
2007,316,Vernon Wells GG
2007,317,Omar Vizquel GG
2007,318,Ivan Rodriguez GG
2007,319,Brandon Webb AW
2007,320,Magglio Ordonez
2007,321,Johan Santana AW
2007,322,Ryan Howard AW
2007,323,Justin Morneau AW
2007,324,Hanley Ramirez AW
2007,325,Joe Mauer
2007,326,Justin Verlander AW
2007,327,Classic Combo (Bobby CC
2007,328,Classic Combo (David CC
2007,329,Classic Combo (Yadie CC
2007,330,Ryan Howard
2007,331,Kelly Johnson
2007,332,Chris Young
2007,333,Mark Kotsay
2007,334,A.J. Burnett
2007,335,Brian McCann
2007,336,Woody Williams
2007,337,Jason Isringhausen
2007,338,Juan Pierre
2007,339,Jonny Gomes UER
2007,340,Roger Clemens
2007,341,Akinori Iwamura RC
2007,342,Bengie Molina
2007,343,Shin-Soo Choo
2007,344,Kenji Johjima
2007,345,Joe Borowski
2007,346,Shawn Green
2007,347,Chicago Cubs
2007,348,Rodrigo Lopez
2007,349,Brian Giles
2007,350,Chase Utley
2007,351,Mark DeRosa
2007,352,Carl Pavano
2007,353,Kyle Lohse
2007,354,Chris Iannetta
2007,355,Oliver Perez
2007,356,Curtis Granderson
2007,357,Sean Casey
2007,358,Jason Tyner
2007,359,Jon Garland
2007,360,David Ortiz
2007,361,Adam Kennedy
2007,362,Chris Burke
2007,363,Bobby Crosby
2007,364,Conor Jackson
2007,365,Tim Hudson
2007,366,Rickie Weeks UER
2007,367,Cristian Guzman
2007,368,Mark Prior
2007,369,Ben Zobrist
2007,370,Troy Glaus
2007,371,Kenny Lofton
2007,372,Shane Victorino
2007,373,Cliff Lee
2007,374,Adrian Beltre
2007,375,Miguel Olivo
2007,376,Endy Chavez
2007,377,Zack Segovia
2007,378,Ramon Hernandez
2007,379,Chris Young UER
2007,380,Jason Schmidt
2007,381,Ronny Paulino
2007,382,Kevin Millwood
2007,383,Jon Lester
2007,384,Alex Gonzalez
2007,385,Brad Hawpe
2007,386,Placido Polanco
2007,387,Nate Robertson
2007,388,Torii Hunter
2007,389,Gavin Floyd
2007,390,Roy Oswalt
2007,391,Kelvim Escobar
2007,392,Craig Wilson
2007,393,Milton Bradley
2007,394,Aaron Hill
2007,395,Matt Diaz
2007,396,Chris Capuano
2007,397,Juan Encarnacion
2007,398,Jacque Jones
2007,399,James Shields
2007,400,Ichiro Suzuki
2007,401,Matt Kemp
2007,402,Matt Morris
2007,403,Casey Blake
2007,404,Corey Hart
2007,405,Josh Willingham
2007,406,Ryan Madson
2007,407,Nick Johnson
2007,408,Kevin Millar
2007,409,Khalil Greene
2007,410,Tom Glavine
2007,411,Jason Bay
2007,412,Gerald Laird
2007,413,Coco Crisp
2007,414,Brandon Phillips
2007,415,Aaron Cook
2007,416,Mark Redman
2007,417,Mike Maroth UER
2007,418,Boof Bonser
2007,419,Jorge Cantu
2007,420,Jeff Weaver
2007,421,Melky Cabrera ASR
2007,422,Francisco Rodriguez
2007,423,Mike Lamb
2007,424,Dan Haren
2007,425,Tomo Ohka
2007,426,Jeff Francoeur
2007,427,Randy Wolf
2007,428,So Taguchi
2007,429,Carlos Zambrano
2007,430,Justin Morneau
2007,431,Luis Gonzalez
2007,432,Takashi Saito
2007,433,Brandon Morrow RC
2007,434,Victor Martinez
2007,435,Felix Hernandez
2007,436,Ricky Nolasco
2007,437,Paul Lo Duca
2007,438,Chad Cordero
2007,439,Miguel Tejada
2007,440,Mark Teixeira
2007,441,Pat Burrell
2007,442,Paul Maholm
2007,443,Mike Cameron
2007,444,Josh Beckett
2007,445,Pablo Ozuna
2007,446,Jaret Wright UER
2007,447,Angel Berroa
2007,448,Fernando Rodney UER
2007,449,Francisco Liriano ASR
2007,450,Ken Griffey Jr.
2007,451,Bobby Jenks
2007,452,Mike Mussina
2007,453,Howie Kendrick
2007,454,Milwaukee Brewers
2007,455,Dan Johnson
2007,456,Ted Lilly
2007,457,Mike Hampton
2007,458,J.J. Hardy
2007,459,Jeff Suppan
2007,460,Jose Reyes
2007,461,Jae Weong Seo
2007,462,Edgar Gonzalez
2007,463,Russell Martin ASR
2007,464,Omar Vizquel
2007,465,Jhonny Peralta
